Fragment_SMILES,Attachment_Points
C(=O)C=[N+]=[N-],[0]
c1ncccc1O,[0]
N1CCC2(CC1)CNC(=O)O2,[0]
c1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,[0]
c1ccc2ccccc2c1Cl,[0]
C(=O)CCCCC,"[0, 1, 5]"
c1ccc(F)c([N+](=O)[O-])c1,[0]
c1nc(=O)c(C)n[nH]1,[0]
N1CCOC[C@H]1C,[0]
[C@@H]1O[C@H](C)[C@@H][C@H][C@H]1O,"[0, 3, 4]"
C1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4CCC23C)C1(C)C,"[0, 20]"
c1cccc(Cl)c1C,[0]
[C@@]12Oc3ccccc3[C@@H](NC(=O)N1C)[C@H]2,"[0, 13]"
[C@@H]1O[C@@H][C@@H](O)C(O)[C@@H]1O,"[0, 1]"
N1C[C@H]2C(=NO[C@@H]2)[C@@H]1,"[0, 5, 6]"
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,"[0, 3]"
c1nc2c(C)cc(Cl)cc2s1,[0]
c1cc(Br)cc(Br)c1,"[0, 6, 3]"
C1CC[C@@](N)C1,"[0, 2]"
c1c(I)cc(I)cc1I,"[0, 2, 5]"
c1ccc(Cl)c([N+](=O)[O-])c1,[0]
c1cc(Cl)c(O)c(Cl)c1O,"[0, 0]"
c1cc(=O)[nH]cn1,"[0, 4]"
[C@@H](CN)CC(=O)O,[0]
c1cc2occc(=O)c2cc1,"[0, 4, 8, 9]"
C1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,[0]
N1c2ccccc2C2=NNC(=S)N[C@]21O,[0]
CN1C(=O)[C@@]2(Cc3ccccc31)c1ccccc1C(=O)N[C@H]2,"[0, 19, 20]"
C(=O)CC(C)=O,"[0, 1]"
C1CC2C3OC3C(C1)[N+]2(C)C,[0]
[C@@H]1[C@H][C@@H](N)C[C@@H](N)[C@@H]1O,"[0, 0]"
C(=O)NNC(=O)CC,[0]
c1nn(C)c2c1CNC2,[0]
C(=O)C(C)S,[0]
[C@H](N)[C@@H]O,"[0, 1]"
N1C[C@@H]2CC[C@H](O)[C@@H]2C1,[0]
C1OCC(C)C(C)C1,"[0, 1, 6]"
OO,"[0, 0]"
C(=O)n1cnnc1N,[0]
N1C[C@H](C)[C@H]Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,"[0, 3]"
c1oc2cc(O)c3c(O)c2c(=O)c1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@H](COC(=O)C=Cc4ccc(O)c-3c4)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,[0]
c1c2c3ccc(Cl)c(c3n1C)-c1c(nn(C)c1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCC2,[0]
c1cccc2[nH]c3ccccc3c12,[0]
CCCCCCCCCO,[0]
[C@@H]1OC=C(C(=O)O)[C@H]2C[C@H][C@H](C)[C@@H]12,"[0, 8]"
C(=O)CCCN,"[0, 1]"
S(=O)(=O)c1cnc2ccccc2c1,"[0, 7, 11]"
NC1=NC[C@H](C)N1,[0]
C12CNCC(C)(CNC1)C2=O,[0]
c1ccc(C=O)cc1,"[0, 1, 6]"
C(=O)C(CC#Cc1ccc2c(c1)[C@]1(C(=O)N2C=O)CC2C(=O)O[C@H][C@H]N2[C@@H]1)C=O,"[0, 15, 17, 22, 23, 25, 26]"
N1C(c2ccccc2)=N[C@H][C@@H]1,"[0, 4, 6, 8, 9]"
C(=O)C(O)[C@](O)(CC(C)C)C=O,"[0, 9]"
[N@@+]1(C)CCc2ccccc2[C@@H]1C,"[0, 5, 6, 10]"
CC[C@@H]C,"[0, 1, 2]"
[C@H]1SC[C@H]2NC(=O)N[C@H]21,[0]
C(CC(N)=O)C(=O)O,[0]
NC#N,[0]
C(=O)C(O)CCN,[0]
[C@H]1N[C@H](C#N)CC1,"[0, 5]"
c1c2ccoc2cc2oc(=O)ccc12,"[0, 5]"
N1CCO[C@H]2[C@H]CC[C@H]21,"[0, 4]"
c1ccc(N)cc1,"[0, 4, 5]"
[C@H]1CN[C@H]2CCCO[C@H]21,[0]
N1C[C@@H](C)[C@H]Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,"[0, 3]"
N1CCCc2ccccc21,"[0, 5]"
[C@@H]1OC=C[C@@]2(O)[C@H][C@@H]3O[C@]3(C)[C@@H]12,"[0, 5]"
N1CCCn2nncc2C1,"[0, 6]"
c1cc(=O)c2ccccc2o1,"[0, 5, 7, 4, 6]"
C1CCC(C)CC1,[0]
c1cc2c(cn1)[C@H](CCO)N([S@@+]([O-])C(C)(C)C)C2,"[0, 3]"
C(=O)NN,[0]
CCC(C)C,"[0, 1]"
N1C[C@@H]2[C@H][C@@H]2C1,"[0, 2]"
CCCC,"[0, 0, 2]"
S(=O)(=O)c1ccccc1Cl,"[0, 4]"
C1(N)CCC1,[0]
C(C)C,"[0, 1]"
O[N+](=O)[O-],[0]
NC(N)=NC(=N)N,[0]
c1[nH]c(C)nc1[N+](=O)[O-],[0]
N1CCC(CCCO)=C[C@@H]1,"[0, 8]"
C(=O)CCCCCCCCC,[0]
c1csc2c1CC[C@H](C)C2,[0]
c1ccc2c3c(ccc2c1)-c1[nH]c2ccccc2c1CC3,[0]
[C@@H]1COCS(=O)(=O)N1,[0]
c1cn2cccc(O)c2n1,[0]
N1C[C@H]2[C@@H](c3ccccc31)[C@H]N2,"[0, 9, 10]"
C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,[0]
[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4CC[C@]23C)C1(C)C,"[0, 20]"
[C@@H]1OC=C(C(=O)O)[C@H]2C[C@H](O)[C@H](C)[C@@H]12,[0]
[C@H][C@@H](C)Cl,"[0, 0]"
CC,"[0, 0]"
C(=O)C(CC)CC,"[0, 1]"
N1C(=O)NC(C)(C)C1=O,[0]
[C@H]1C[C@H]2COC[C@@H]2[C@H](C)[C@H]1O,[0]
c1ncc2cc(F)ccc2n1,"[0, 1, 7]"
CCCC(C)=O,[0]
c1cccc(C)c1O,[0]
C1c2ccccc2Sc2ccc(Cl)cc21,[0]
C(=O)[O-],[0]
CCCCCCCCCCCCCCCCCC,[0]
N1[C@@H]2C=C(CCCO)[C@@H](c3c2c(O)n(C(N)=O)c3O)[C@@H]1,"[0, 18]"
c1nnc(N)s1,[0]
[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1,"[0, 8]"
C(=O)NN1CCOCC1,[0]
CCC[C@H](C)CCC[C@H](C)CCCC(C)C,[0]
[C@H]1C[C@H]2CCN1C[C@@H]2C=C,[0]
C1[C@H](O)CCC[C@H]1O,"[0, 3, 3]"
C(=O)C(=NO)c1nsc(N)n1,[0]
[C@@]1COc2ccccc2O1,"[0, 0]"
C1(C)CCOC(C)C1O,"[0, 2]"
C(=O)C(C)CS,[0]
c1cccc2c1cc([N+](=O)[O-])c1ccc3c(c12)OCO3,"[0, 11]"
CC(N)=O,[0]
N1[C@@H]2NC(=O)NC(=O)C2N[C@@H]2C[C@H](C)[C@@H](C)C[C@H]21,[0]
c1ncco1,"[0, 1, 2]"
C1C(=O)NCNC1=O,"[0, 0]"
[C@H]1Cc2ccccc2O1,[0]
C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)C(C)O4)O3)O2)C(C)CC1C,"[0, 14]"
c1cc[n+]([O-])c(N)n1,[0]
c1no[n+]([O-])c1C#N,[0]
c1ccoc1C,[0]
CCN,[0]
N1CC[C@@]2(CC(=O)NC2)C1,"[0, 6]"
N1C[C@@H]2C(=NO[C@H]2)[C@@H]1,"[0, 5, 6]"
NC(=S)N1CCCC[C@@H]1,"[0, 7]"
[N+]#N,[0]
[C@H]1C[C@@H]CN1,"[0, 1]"
N1CC[C@@H](O)[C@@H]1,"[0, 4]"
c1cc(=O)c2c(O)cccc2o1,"[0, 7, 8, 6]"
C(CS)C(=O)O,[0]
[C@H]1O[C@H][C@@H]2OC(=O)CC/C=C/CCC(=O)O[C@H]2[C@@H]1,"[0, 1, 6, 11, 16]"
c1csc(C)c1C,[0]
C(=O)C1=C[C@H]C[C@H]O1,"[0, 3, 5]"
C1CC2c3ccccc3CCN2CC1,"[0, 4, 5, 12]"
C(CCCN=C(N)N)C(=O)O,[0]
N1C(=O)C(=O)NC1=S,[0]
[N@+]1(C)CCc2ccccc2[C@@H]1C,"[0, 5, 6, 10]"
[C@@H]C(=C)C1=CCNC1,"[0, 0, 5]"
C12OC1(C)CC(O)CC2(C)C,[0]
C1C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"[0, 0]"
CC,"[0, 0, 0]"
[C@@H]1CCCN(C)C1,[0]
N[C@H]1CCCc2ccccc21,[0]
N1C[C@@H]2CC[C@H](N)[C@@H]2C1,[0]
[C@H](C)O,[0]
C(=O)CC,"[0, 2, 1]"
C1OCCC1,"[0, 0, 1, 2, 3]"
N1CCC2(CCCN2)CC1,[0]
NC1CNS(=O)(=O)c2sc(S(N)(=O)=O)cc21,"[0, 2]"
C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,[0]
C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"[0, 0]"
C1C=C(c2ccccc2)C[C@H]O1,"[0, 5, 9]"
C1NC(=O)CNC(=O)c2csc(n2)[C@@]23CCC(c4nccs4)=N[C@@H]2c2csc(n2)[C@H](NC(=O)c2csc(n2)[C@H](C(C)(O)[C@@H](C)O)NC(=O)C2CSC1=N2)[C@H](C)OC(=O)c1ccc2c(n1)[C@H](O)[C@H](C=C2)NCC(=O)NC(C)C(=O)N=C(C)C(=O)NC(C)C(=O)N3,"[0, 3, 18, 59, 69]"
c1ccc2cc[nH]c(=O)c2c1,[0]
c1ncn2cccnc12,"[0, 3]"
c1c(C)noc1N,[0]
C(=O)CCCC,"[0, 3, 4, 1]"
C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,"[0, 2, 8, 10]"
[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C)O1,[0]
c1cccc(O)c1O,"[0, 2]"
c1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,[0]
C1CN2CCSC2=N1,[0]
C1CC2CCC3C(CCC4(C)CCCC34)C2(C)CC1,"[0, 10, 11, 17]"
CC[C@H]C,"[0, 1, 2]"
S(=O)(=O)c1ccc2ncsc2c1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#CC(C)C)cc2C1=O,"[0, 3]"
C1N[C@H]2c3ccc(C4=CCCCC4)c(=O)n3C[C@H]2[C@@H]1,"[0, 17]"
N1CCSC(C)(C)C1C(O)=NO,[0]
c1ncc2scc(C)c2n1,"[0, 1, 4]"
C1N(C)C(=O)CCS1(=O)=O,[0]
c1c[nH]c2ncccc12,[0]
[C@@H]1O[C@@]2(C(=O)N(CC=C)c3ccc(N4C(=O)c5cccc6cccc4c56)cc32)[C@H](C)[C@H]1[Si](C)(C)F,[0]
N1CCCCC1,"[0, 2, 3, 4]"
[C@H]1C[C@@H][C@H][C@@H](C)O1,"[0, 1, 2]"
CCC[C@@H]C,"[0, 2]"
On1cc(F)c(=O)[nH]c1=O,[0]
c1c[nH][nH]c1=O,[0]
c1nc(C)nc(Cl)c1,"[0, 6]"
c1cc(C)c2c(=O)ccoc2c1,"[0, 6]"
CC#Cc1ccc2c(c1)[C@]1(C(=O)N2)CC2C(=O)O[C@H][C@H]N2[C@@H]1,"[0, 12, 17, 18, 20]"
c1ccccc1C,"[0, 3]"
C1C2C(=O)N3CCCO[C@@H]3[C@]23C=C[C@H]1O3,[0]
c1ccc(C)o1,"[0, 1]"
[C@@H]1[C@@H]2NC(=O)N[C@@]1(C)Oc1ccccc12,[0]
c1ccc2ccc(=O)oc2c1,"[0, 1, 3, 4]"
[C@H]1C[C@@H](O)[C@@H](O)[C@@H](C)O1,[0]
[C@H](C)CC,[0]
N1CCC2(CC1)CO[C@@H](C)[C@H]2N,[0]
C[C@H]1CNCc2cnn(C)c21,"[0, 2]"
C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,[0]
N1CCN(C)CC1,[0]
C1NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)C(C)NC(=O)C(C)NC(=O)CN(C)C(=O)CNC(=O)CN(C)C(=O)CN(C)C1=O,"[0, 3, 8, 13, 18, 33, 38, 42]"
c1c2nc(cc3ccc([nH]3)cc3ccc([nH]3)cc3nc1CC3)C=C2,"[0, 3, 9, 15]"
CC(CC)C(C)C,[0]
N1C[C@@H]2OCC(=O)N[C@H]2C1,"[0, 6]"
CC(C)O,[0]
c1nc(C)nc2ccccc12,[0]
S(=O)(=O)CC(F)(F)F,[0]
c1cnc2nc(N)nc(N)c2n1,[0]
C(=O)CCC=O,"[0, 3, 2]"
c1ccc2nccc(Cl)c2c1,[0]
[C@H]1O[C@H][C@H](Cl)[C@H](O)[C@H]1O,"[0, 1]"
C(N)=O,[0]
[N+]1(C)CCCC1,[0]
C1CCCCCCC1,[0]
N1C(=O)N[C@@H]2[C@@H]C1C(=O)N2,"[0, 2, 4, 8]"
N1C[C@@H](O)CC1,"[0, 4]"
N1CCCC1=O,"[0, 1, 2, 2]"
N1CCC2(CC1)COCCN2C,[0]
N1C[C@@H][C@@H]2OCCC[C@@H]21,"[0, 1]"
C1(C#N)CCCCCC1,[0]
C1CSSCC2NC(=O)CNC(=O)CNC(=O)[C@@H]3CSSCC(NC(=O)C(C)NC(=O)C4CCCN4C(=O)CNC(=O)C(CSSCC(N)C(=O)N3)NC2=O)C(=O)NCC(=O)NCC(=O)N1,"[0, 8, 12, 37, 57]"
C[Si](C)(C)C,[0]
S(=O)(=O)c1c(C)nn(C)c1Cl,[0]
OP(=O)(/N=C1/Cc2ccccc2[C@H](C2CC2)N1)O,"[0, 15, 16]"
C1NC(=O)C[C@H](O)c2ccc(c(Cl)c2)Oc2cc3cc(c2)Oc2ccc(cc2Cl)[C@@H](O)C2NC(=O)C(NC(=O)C3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1C(C(=O)O)NC2=O,"[0, 3, 19]"
C(CCC(CC)CCCC)CC(C)C,[0]
[C@H]1CCCN2CCCC[C@@H]12,[0]
C(=O)C1(O)CC2CCCN3CCc4c(n1c1ccccc41)C32,"[0, 4]"
C1OCCC1O,"[0, 1, 1, 2]"
C1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,"[0, 12]"
C1C(=O)Nc2ccc(I)cc21,[0]
N1C[C@@H](C)[C@H]Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,"[0, 3]"
C[C@@H](CC)CN,[0]
[C@@H](C)C,"[0, 1]"
CNn1nnnc1N,[0]
C1O[Sb]2OC(=O)C(O2)CO[Sb]2OC(=O)C1O2,"[0, 7]"
C1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,[0]
C1CC2C3OC3C(C1)N2C,[0]
C1C(C)=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H]1,"[0, 15]"
N1CCN2CCN(C)C(=O)C2C1,[0]
[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1,[0]
C(C)=O,[0]
C12Oc3ccccc3[C@H]([C@H]1)n1c(c3c(cc1=O)C(=O)N(C)C3=O)N2C,"[0, 8, 13]"
c1cccc[n+]1C,[0]
c1[nH]nc2cc(F)ccc12,[0]
c1cnc(C)c(O)c1C=O,[0]
c1cccc(Cl)n1,[0]
CC1=C(C(=O)O)N2C(=O)CC2SC1,"[0, 8]"
N1C[C@H][C@@H]2COC[C@@H]21,"[0, 1]"
c1cccc(C2=CCCC2)c1,[0]
CCCCCCCCCCCCCC,[0]
C[C@@H](O)[C@@H]C,"[0, 2, 3]"
N1CCO[C@@H]2CNC[C@@H]2C1,"[0, 5]"
NC1=NNC(=c2cc(C)ccc2=C)O1,[0]
CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H]OC(=O)C12,"[0, 34]"
N1C(Br)=NC2C(=O)N=C(N)N[C@@H]21,[0]
N1CCNCC1,"[0, 2, 3, 4]"
c1nc2c(C)cccn2c1,"[0, 5, 8]"
C1CNC(=O)CCC=CCCC(=O)O1,"[0, 4, 9]"
c1c(F)cc2c(=O)ccn3c2c1OCC3C,"[0, 6]"
S(=O)(=O)c1cscc1,"[0, 5]"
c1ccc2nccn2c1,[0]
C1CC(OC)=CC(=O)O1,[0]
c1ccncc1C,[0]
C(=O)C1=CO[C@H]C[C@@H]1,"[0, 4, 5, 6]"
C(=O)CN1C(=O)COc2ccc(C)cc21,[0]
C[C@@H]C,"[0, 0, 1]"
C(=O)C(C)N=C(N)N,"[0, 2, 5, 6]"
N1C(=O)c2ccccc2[C@](C)(C(=O)O)[C@@H]1,"[0, 13]"
N1CC(C)=C(CC)C1=O,[0]
C1C(C=C(Cl)Cl)C1(C)C,[0]
C(=O)C=NO,[0]
[C@@H]1C=C[C@@H][C@H]O1,"[0, 2, 3]"
C(CC)CO,"[0, 2]"
c1nccc(=O)n1C,"[0, 2]"
[C@@H]1O[C@H][C@@H](O)[C@H][C@H]1O,"[0, 1, 4]"
C(=O)C[C@H](O)[C@@H]CC(C)C,"[0, 4]"
c1c[nH]c2ccccc12,[0]
C1C(=O)C[C@H]2C[C@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,"[0, 2, 8]"
C(=O)CO,"[0, 1]"
c1ccc(N)cc1,"[0, 5]"
[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H][C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,"[0, 14]"
N1C[C@@H]2C[C@H]1CN2,[0]
c1nc(=O)cc(O)[nH]1,"[0, 3]"
[C@H]1CCCCO1,[0]
c1cnc2n(c1=O)CCS2,[0]
CCCCCN,[0]
c1ccc(F)cc1,"[0, 1, 5, 4]"
c1ccnc2cc(Cl)cc(Cl)c12,[0]
[C@H]1CCC2C(=O)N3CCCC3C(=O)N21,"[0, 0]"
[C@@H]1[C@H](C)[C@H](O)[C@H](C)[C@H](O)C(C)C=CC=C(C)C(=O)NC2=C[C@]3(OCC(=O)O3)c3c(c(O)c(C)c4c3C(=O)[C@@](C)(O/C=C\[C@H][C@H]1C)O4)C2=O,"[0, 41]"
C1CCCN1,"[0, 1]"
C1CC[C@@]2(C1)NC(=O)NC2=O,[0]
CCCCN=C(N)N,[0]
C(C)CCCC(C)C,[0]
[C@@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccccc43)[C@H]N2[C@@H]1,"[0, 4, 15, 17]"
C(=O)CCCCCC(=O)N/N=C/C(O)C(O)C(O)C(O)C(=O)O,[0]
C1CCCCC1O,"[0, 4]"
CCC(N)C(=O)O,[0]
N1[C@@H]2Cn3c(ccc(C4=CCCC4)c3=O)[C@H]1C[C@@H]2,"[0, 15, 16]"
C(=O)[C@@](C)(O)[C@@H](C)O,[0]
c1ccc(Cl)c2c1B(O)O[C@@H]2CN,[0]
C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#C[C@H](C)O)cc2C1=O,"[0, 3]"
[C@H]1O[C@H][C@H](O)[C@@H](O)[C@H]1,"[0, 1, 6]"
c1ncc2ncncc2n1,"[0, 1, 4, 6]"
OCO/N=[N+](\[O-])N1CCCC1,[0]
C1N2CC3CN1CC(C2)C3=O,"[0, 2, 6]"
C[C@@H](CC)CCCC,[0]
N(C)C,[0]
c1c2ccoc2cc2oc(=O)ccc12,[0]
C(=O)CC,"[0, 1]"
[C@@]1(C)OC(=O)N(C)C1=O,[0]
c1ccccc1,"[0, 1, 2, 4, 3]"
c1c(C)[nH]c2ccc(O)cc12,[0]
C[C@@H]1Nc2ccccc2-c2nc3ccccc3n21,[0]
C(C(O)CO)C(O)C(O)CO,[0]
CCC1=CCCCC1,[0]
c1ccc2c(=O)cc3sc4ccccc4n3c2n1,"[0, 5]"
NC(=S)c1ccccc1,[0]
c1c(C)cc(O)cc1O,"[0, 5]"
C1(O)CCNCC1,[0]
N1[C@@H]2Cn3c(cccc3=O)[C@H]1C[C@@H]2,"[0, 10, 11, 6]"
C[C@](C)(N)C(=O)O,[0]
N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cc(F)cc(c32)C1,[0]
[C@]12CC[C@@H](CC1=O)C2(C)C,[0]
[C@@H]1C=C[C@H][C@@H]O1,"[0, 2, 3]"
[C@](C)(CC)C(=O)O,[0]
C(=O)CCCCCN,"[0, 1]"
c1cc(C)c2c3ccccc3cc-2o1,[0]
C(=O)CC(=O)C(F)(F)F,"[0, 1]"
OC=C1CC(=O)C2=C(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,[0]
[C@]1C[C@@H][C@H](O)[C@H](O)C1,"[0, 0, 1]"
C(C)CC(=O)O,[0]
c1cc(=O)c2c(O)cccc2o1,"[0, 7, 8]"
C(Br)C(Cl)(Cl)Br,[0]
C(=O)C[C@H](N)C,"[0, 4]"
c1c([N+](=O)[O-])ncn1C,[0]
c1ccc2ccc(=O)oc2c1,"[0, 3]"
C1CC2CCC(C1)[N+]2(C)[O-],[0]
c1cccc(F)c1,"[0, 5, 2, 1]"
C(CC(C)C)C=O,"[0, 4]"
N1[C@H](C#N)[C@@H][C@@H]1,"[0, 3, 4]"
CC(N)=O,"[0, 0, 0]"
[C@@]12C[C@]1(C)COC2=O,[0]
N1C[C@H](C)[C@H]Oc2cc(C3=CCCC3)ccc2S1(=O)=O,"[0, 3]"
[C@@]1(C)CC(=O)NC1=O,[0]
N1C[C@H]2CON[C@@H]2C1,[0]
c1nc2ccc3ccccc3c2c2c1CCC2,[0]
[C@H]C(F)(F)F,"[0, 0]"
C(=O)C1=C(N2CCOCC2)CCC1,"[0, 9]"
c1sc(C)cc1C=NO,[0]
C1OC(C)C(N=C(N)C(=O)O)CC1N,[0]
N1CC(C)CC(C)C1,[0]
C(=O)CCl,[0]
c1cc(Br)c(Br)c(Br)c1Br,"[0, 0]"
CC#Cc1ccc2c(c1)[C@@]1(C(=O)N2)CC2C(=O)O[C@@H][C@@H]N2[C@H]1,"[0, 12, 17, 18, 20]"
c1cccc(Cl)c1Cl,"[0, 2]"
c1ccc2[nH]c(O)c(N=O)c2c1,[0]
[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](O)CCN21,[0]
CC(C)CC(C)(C)C,[0]
c1cccc(Cl)c1Cl,"[0, 2]"
CC1Cc2ccccc21,"[0, 4, 5]"
c1nc2sc3c(ncn4cnnc34)c2c2c1COC(C)(C)C2,"[0, 8]"
C1CCCC1,"[0, 0]"
N1C[C@@H](C)[C@@H]Oc2cc(C#CC)ccc2S1(=O)=O,"[0, 3, 10]"
[C@H]1CC[C@@H](C)C[C@@H]1,"[0, 5]"
C[C@H]1NC(=O)N[C@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc1nn2,"[0, 5, 11, 12, 16]"
c1cc(O)c(O)c(O)c1,"[0, 7]"
[C@@]1(C2=NCCN2)COc2ccccc2O1,[0]
[C@H]1OC[C@@](O)[C@H]1O,"[0, 2]"
C(=O)CC,"[0, 1]"
CC(=O)CC1=NC(=NC)S[C@@H]C1,"[0, 7, 9]"
C1CC2CCC1(C)C2(C)C,[0]
c1cc2c3c(ccc2o1)C(=O)C1c2ccccc2OCC1O3,"[0, 13, 14]"
c1ccc(F)cc1F,"[0, 4]"
C[C@@H](O)CCl,[0]
c1nc[nH]c1,"[0, 3]"
S(=O)(=O)c1ccccc1,"[0, 5, 7, 6, 4]"
[C@H]1C=C[C@@H](O)C1,[0]
[C@](C)(C=C)CC,"[0, 4]"
C1CC2OC(=O)C34OC5OC(=O)C(O)C15C23CC1OC(=O)C(C)C14O,[0]
[C@H]1CC(C)(C)NC(=S)N1,[0]
C(=O)CP(=O)(CCCC)O,"[0, 7, 8]"
c1cc2ccccc2o/c1=N\O,[0]
CN1C(=O)[C@]2(O[C@@H][C@H]([Si](C)(C)c3ccccc3)[C@H]2C)c2ccccc21,"[0, 5, 13, 20]"
c1cccn1C,"[0, 2, 1]"
c1ccc(C(O)=NO)cc1,[0]
C(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO,[0]
c1ccc(O)c(I)c1,[0]
c1sc2ccccc2c1Cl,[0]
CC1=C(c2ccc(Cl)cc2)CC(C)(C)CC1,[0]
c1cccc(C)c1C,[0]
C1C=CCC1,[0]
c1nn2c(C)nnc2s1,[0]
